TransactionID,CustomerID,TransactionDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,TotalRevenue,PaymentMethod
O101012,C10094,2025-01-17 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O103507,C10306,2025-01-17 00:00:00,P117,Self-Help Book,Books,2,18.99,0.1,34.18,Debit Card
O103507,C10306,2025-01-17 00:00:00,P115,Fiction Novel,Books,2,14.99,0.1,26.98,Debit Card
O108452,C10743,2025-01-17 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Credit Card
O102463,C10223,2025-01-17 00:00:00,P113,Sneakers,Apparel,2,85.0,0.0,170.0,Credit Card
O103356,C10299,2025-01-17 00:00:00,P118,Biography,Books,1,22.5,0.2,18.0,PayPal
O106510,C10569,2025-01-17 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Credit Card
O106510,C10569,2025-01-17 00:00:00,P104,Monitor,Electronics,3,199.99,0.0,599.97,Credit Card
O103356,C10299,2025-01-17 00:00:00,P113,Sneakers,Apparel,1,85.0,0.2,68.0,PayPal
O102293,C10210,2025-01-17 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,Debit Card
O110291,C10894,2025-01-17 00:00:00,P111,Hoodie,Apparel,4,45.0,0.0,180.0,Credit Card
O106510,C10569,2025-01-17 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,Credit Card
O106510,C10569,2025-01-17 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.0,79.98,Credit Card
O110291,C10894,2025-01-17 00:00:00,P101,Mouse,Electronics,4,25.5,0.0,102.0,Credit Card
O102928,C10261,2025-01-17 00:00:00,P115,Fiction Novel,Books,1,14.99,0.1,13.49,Credit Card
O102463,C10223,2025-01-17 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Credit Card
O102463,C10223,2025-01-17 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.1,26.99,Credit Card
O105823,C10505,2025-01-17 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.1,134.99,PayPal
O106510,C10569,2025-01-17 00:00:00,P103,Headphones,Electronics,2,89.99,0.1,161.98,Credit Card
O111235,C10982,2025-01-17 00:00:00,P109,Air Fryer,Home & Kitchen,4,119.99,0.05,455.96,Debit Card
O101677,C10152,2025-01-17 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O101677,C10152,2025-01-17 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,Credit Card
O100137,C10013,2025-01-17 00:00:00,P114,Socks,Apparel,2,9.99,0.1,17.98,Credit Card
O107963,C10695,2025-01-17 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,Debit Card
O107963,C10695,2025-01-17 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Debit Card
O111235,C10982,2025-01-17 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.1,134.99,Debit Card
O102463,C10223,2025-01-17 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,Credit Card
O101201,C10114,2025-01-17 00:00:00,P100,Laptop,Electronics,1,999.99,0.05,949.99,Credit Card
O103135,C10282,2025-01-18 00:00:00,P117,Self-Help Book,Books,1,18.99,0.1,17.09,Debit Card
O103134,C10282,2025-01-18 00:00:00,P112,Jeans,Apparel,1,59.99,0.2,47.99,Credit Card
O103134,C10282,2025-01-18 00:00:00,P117,Self-Help Book,Books,1,18.99,0.1,17.09,Credit Card
O110353,C10897,2025-01-18 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,Credit Card
O110353,C10897,2025-01-18 00:00:00,P100,Laptop,Electronics,1,999.99,0.05,949.99,Credit Card
O103134,C10282,2025-01-18 00:00:00,P116,Sci-Fi Trilogy,Books,3,34.99,0.2,83.98,Credit Card
O103134,C10282,2025-01-18 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,Credit Card
O103135,C10282,2025-01-18 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.1,107.99,Debit Card
O110353,C10897,2025-01-18 00:00:00,P101,Mouse,Electronics,1,25.5,0.1,22.95,Credit Card
O103134,C10282,2025-01-18 00:00:00,P110,T-Shirt,Apparel,3,19.99,0.05,56.97,Credit Card
O110353,C10897,2025-01-18 00:00:00,P102,Keyboard,Electronics,2,49.99,0.0,99.98,Credit Card
O103135,C10282,2025-01-18 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,Debit Card
O102325,C10213,2025-01-18 00:00:00,P107,Toaster,Home & Kitchen,3,29.99,0.1,80.97,Debit Card
O103135,C10282,2025-01-18 00:00:00,P100,Laptop,Electronics,1,999.99,0.1,899.99,Debit Card
O103135,C10282,2025-01-18 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.05,37.99,Debit Card
O102325,C10213,2025-01-18 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,Debit Card
O102325,C10213,2025-01-18 00:00:00,P115,Fiction Novel,Books,1,14.99,0.05,14.24,Debit Card
O106774,C10595,2025-01-18 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O103414,C10302,2025-01-18 00:00:00,P111,Hoodie,Apparel,1,45.0,0.2,36.0,Credit Card
O103414,C10302,2025-01-18 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,Credit Card
O103414,C10302,2025-01-18 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.2,27.99,Credit Card
O103414,C10302,2025-01-18 00:00:00,P115,Fiction Novel,Books,2,14.99,0.05,28.48,Credit Card
O103414,C10302,2025-01-18 00:00:00,P104,Monitor,Electronics,2,199.99,0.2,319.98,Credit Card
O107583,C10662,2025-01-18 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,PayPal
O110853,C10942,2025-01-18 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,PayPal
O110853,C10942,2025-01-18 00:00:00,P114,Socks,Apparel,2,9.99,0.0,19.98,PayPal
O103135,C10282,2025-01-18 00:00:00,P103,Headphones,Electronics,3,89.99,0.1,242.97,Debit Card
O103134,C10282,2025-01-18 00:00:00,P102,Keyboard,Electronics,1,49.99,0.2,39.99,Credit Card
O103414,C10302,2025-01-18 00:00:00,P115,Fiction Novel,Books,1,14.99,0.1,13.49,Credit Card
O102792,C10251,2025-01-18 00:00:00,P115,Fiction Novel,Books,3,14.99,0.1,40.47,Bank Transfer
O104764,C10414,2025-01-18 00:00:00,P111,Hoodie,Apparel,2,45.0,0.0,90.0,PayPal
O104536,C10397,2025-01-18 00:00:00,P111,Hoodie,Apparel,2,45.0,0.0,90.0,Debit Card
O104536,C10397,2025-01-18 00:00:00,P100,Laptop,Electronics,1,999.99,0.1,899.99,Debit Card
O104536,C10397,2025-01-18 00:00:00,P115,Fiction Novel,Books,2,14.99,0.0,29.98,Debit Card
O103563,C10310,2025-01-18 00:00:00,P100,Laptop,Electronics,1,999.99,0.2,799.99,Credit Card
O103668,C10321,2025-01-18 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,Debit Card
O103668,C10321,2025-01-18 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Debit Card
O102792,C10251,2025-01-18 00:00:00,P110,T-Shirt,Apparel,2,19.99,0.1,35.98,Bank Transfer
O106274,C10546,2025-01-18 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,PayPal
O102792,C10251,2025-01-18 00:00:00,P114,Socks,Apparel,1,9.99,0.15,8.49,Bank Transfer
O102792,C10251,2025-01-18 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.15,16.99,Bank Transfer
O102792,C10251,2025-01-18 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.2,95.99,Bank Transfer
O106274,C10546,2025-01-18 00:00:00,P115,Fiction Novel,Books,1,14.99,0.05,14.24,PayPal
O103563,C10310,2025-01-18 00:00:00,P107,Toaster,Home & Kitchen,3,29.99,0.2,71.98,Credit Card
O103563,C10310,2025-01-18 00:00:00,P100,Laptop,Electronics,1,999.99,0.1,899.99,Credit Card
O103563,C10310,2025-01-18 00:00:00,P113,Sneakers,Apparel,1,85.0,0.15,72.25,Credit Card
O103563,C10310,2025-01-18 00:00:00,P103,Headphones,Electronics,1,89.99,0.05,85.49,Credit Card
O103563,C10310,2025-01-18 00:00:00,P102,Keyboard,Electronics,1,49.99,0.15,42.49,Credit Card
O110484,C10906,2025-01-18 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,PayPal
O102792,C10251,2025-01-18 00:00:00,P100,Laptop,Electronics,1,999.99,0.05,949.99,Bank Transfer
O103530,C10308,2025-01-19 00:00:00,P100,Laptop,Electronics,4,999.99,0.2,3199.97,Debit Card
O103415,C10302,2025-01-19 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.15,67.99,PayPal
O103415,C10302,2025-01-19 00:00:00,P109,Air Fryer,Home & Kitchen,3,119.99,0.15,305.97,PayPal
O103530,C10308,2025-01-19 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Debit Card
O108744,C10765,2025-01-19 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,PayPal
O108744,C10765,2025-01-19 00:00:00,P115,Fiction Novel,Books,1,14.99,0.15,12.74,PayPal
O103530,C10308,2025-01-19 00:00:00,P112,Jeans,Apparel,2,59.99,0.1,107.98,Debit Card
O108745,C10765,2025-01-19 00:00:00,P102,Keyboard,Electronics,1,49.99,0.2,39.99,Credit Card
O103530,C10308,2025-01-19 00:00:00,P105,Coffee Maker,Home & Kitchen,3,79.99,0.1,215.97,Debit Card
O103530,C10308,2025-01-19 00:00:00,P103,Headphones,Electronics,1,89.99,0.05,85.49,Debit Card
O103415,C10302,2025-01-19 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,PayPal
O108745,C10765,2025-01-19 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.15,127.49,Credit Card
O108745,C10765,2025-01-19 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.15,127.49,Credit Card
O108745,C10765,2025-01-19 00:00:00,P102,Keyboard,Electronics,2,49.99,0.15,84.98,Credit Card
O108745,C10765,2025-01-19 00:00:00,P115,Fiction Novel,Books,2,14.99,0.15,25.48,Credit Card
O110702,C10930,2025-01-19 00:00:00,P113,Sneakers,Apparel,1,85.0,0.15,72.25,Bank Transfer
O104193,C10363,2025-01-19 00:00:00,P105,Coffee Maker,Home & Kitchen,2,79.99,0.0,159.98,PayPal
O110702,C10930,2025-01-19 00:00:00,P100,Laptop,Electronics,1,999.99,0.05,949.99,Bank Transfer
O108333,C10734,2025-01-19 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,Credit Card
O108333,C10734,2025-01-19 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,Credit Card
O106439,C10562,2025-01-19 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,PayPal
O104193,C10363,2025-01-19 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,PayPal
O106439,C10562,2025-01-19 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,PayPal
O106439,C10562,2025-01-19 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,PayPal
O110941,C10954,2025-01-19 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.05,18.99,Credit Card
O105474,C10472,2025-01-19 00:00:00,P102,Keyboard,Electronics,1,49.99,0.15,42.49,Credit Card
O105474,C10472,2025-01-19 00:00:00,P116,Sci-Fi Trilogy,Books,2,34.99,0.1,62.98,Credit Card
O105474,C10472,2025-01-19 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Credit Card
O102314,C10212,2025-01-19 00:00:00,P100,Laptop,Electronics,1,999.99,0.1,899.99,Credit Card
O102314,C10212,2025-01-19 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Credit Card
O102314,C10212,2025-01-19 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Credit Card
O110702,C10930,2025-01-19 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,Bank Transfer
O103415,C10302,2025-01-19 00:00:00,P117,Self-Help Book,Books,1,18.99,0.2,15.19,PayPal
O110702,C10930,2025-01-19 00:00:00,P103,Headphones,Electronics,2,89.99,0.15,152.98,Bank Transfer
O110702,C10930,2025-01-19 00:00:00,P112,Jeans,Apparel,2,59.99,0.2,95.98,Bank Transfer
O104193,C10363,2025-01-19 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,PayPal
O103415,C10302,2025-01-19 00:00:00,P111,Hoodie,Apparel,2,45.0,0.1,81.0,PayPal
O103530,C10308,2025-01-19 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,Debit Card
O100951,C10084,2025-01-19 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,Debit Card
O100951,C10084,2025-01-19 00:00:00,P109,Air Fryer,Home & Kitchen,4,119.99,0.15,407.97,Debit Card
O100951,C10084,2025-01-19 00:00:00,P101,Mouse,Electronics,1,25.5,0.15,21.68,Debit Card
O102114,C10193,2025-01-19 00:00:00,P112,Jeans,Apparel,1,59.99,0.1,53.99,Credit Card
O102114,C10193,2025-01-19 00:00:00,P117,Self-Help Book,Books,4,18.99,0.0,75.96,Credit Card
O102114,C10193,2025-01-19 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.05,18.99,Credit Card
O109203,C10799,2025-01-19 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Debit Card
O109203,C10799,2025-01-19 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Debit Card
O106496,C10567,2025-01-19 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,PayPal
O108160,C10718,2025-01-19 00:00:00,P101,Mouse,Electronics,3,25.5,0.0,76.5,Credit Card
O108802,C10768,2025-01-19 00:00:00,P105,Coffee Maker,Home & Kitchen,2,79.99,0.0,159.98,PayPal
O107643,C10668,2025-01-19 00:00:00,P115,Fiction Novel,Books,1,14.99,0.15,12.74,PayPal
O108802,C10768,2025-01-19 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,PayPal
O108802,C10768,2025-01-19 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,PayPal
O110247,C10888,2025-01-20 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Credit Card
O104822,C10420,2025-01-20 00:00:00,P115,Fiction Novel,Books,3,14.99,0.05,42.72,Debit Card
O107964,C10695,2025-01-20 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Debit Card
O105400,C10465,2025-01-20 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.0,79.98,Credit Card
O107445,C10653,2025-01-20 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Debit Card
O101040,C10098,2025-01-20 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,Debit Card
O110247,C10888,2025-01-20 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Credit Card
O109382,C10817,2025-01-20 00:00:00,P107,Toaster,Home & Kitchen,2,29.99,0.2,47.98,PayPal
O109382,C10817,2025-01-20 00:00:00,P111,Hoodie,Apparel,1,45.0,0.2,36.0,PayPal
O103261,C10293,2025-01-20 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,Credit Card
O110247,C10888,2025-01-20 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Credit Card
O101064,C10100,2025-01-20 00:00:00,P100,Laptop,Electronics,1,999.99,0.2,799.99,Credit Card
O101064,C10100,2025-01-20 00:00:00,P113,Sneakers,Apparel,1,85.0,0.2,68.0,Credit Card
O107964,C10695,2025-01-20 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,Debit Card
O102984,C10265,2025-01-20 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.05,75.99,Credit Card
O107964,C10695,2025-01-20 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Debit Card
O107964,C10695,2025-01-20 00:00:00,P119,Cookbook,Books,1,27.99,0.1,25.19,Debit Card
O109382,C10817,2025-01-20 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,PayPal
O109382,C10817,2025-01-20 00:00:00,P114,Socks,Apparel,1,9.99,0.2,7.99,PayPal
O110247,C10888,2025-01-20 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,Credit Card
O107964,C10695,2025-01-20 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,Debit Card
O102374,C10216,2025-01-20 00:00:00,P116,Sci-Fi Trilogy,Books,2,34.99,0.0,69.98,PayPal
O102984,C10265,2025-01-20 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O110962,C10957,2025-01-20 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O101040,C10098,2025-01-20 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.1,35.99,Debit Card
O103416,C10302,2025-01-20 00:00:00,P101,Mouse,Electronics,1,25.5,0.1,22.95,PayPal
O103416,C10302,2025-01-20 00:00:00,P111,Hoodie,Apparel,1,45.0,0.05,42.75,PayPal
O108899,C10777,2025-01-20 00:00:00,P115,Fiction Novel,Books,1,14.99,0.15,12.74,Credit Card
O108899,C10777,2025-01-20 00:00:00,P114,Socks,Apparel,1,9.99,0.2,7.99,Credit Card
O107260,C10640,2025-01-20 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,PayPal
O107260,C10640,2025-01-20 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.15,67.99,PayPal
O107260,C10640,2025-01-20 00:00:00,P107,Toaster,Home & Kitchen,2,29.99,0.15,50.98,PayPal
O107260,C10640,2025-01-20 00:00:00,P103,Headphones,Electronics,1,89.99,0.15,76.49,PayPal
O102984,C10265,2025-01-20 00:00:00,P103,Headphones,Electronics,1,89.99,0.1,80.99,Credit Card
O103669,C10321,2025-01-20 00:00:00,P107,Toaster,Home & Kitchen,3,29.99,0.0,89.97,Credit Card
O103669,C10321,2025-01-20 00:00:00,P118,Biography,Books,2,22.5,0.05,42.75,Credit Card
O111100,C10970,2025-01-20 00:00:00,P110,T-Shirt,Apparel,2,19.99,0.1,35.98,Credit Card
O108819,C10769,2025-01-20 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,Credit Card
O107964,C10695,2025-01-20 00:00:00,P105,Coffee Maker,Home & Kitchen,2,79.99,0.0,159.98,Debit Card
O101040,C10098,2025-01-20 00:00:00,P100,Laptop,Electronics,2,999.99,0.05,1899.98,Debit Card
O107260,C10640,2025-01-20 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.2,63.99,PayPal
O101040,C10098,2025-01-20 00:00:00,P102,Keyboard,Electronics,1,49.99,0.05,47.49,Debit Card
O101040,C10098,2025-01-20 00:00:00,P114,Socks,Apparel,2,9.99,0.0,19.98,Debit Card
O107260,C10640,2025-01-20 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,PayPal
O108334,C10734,2025-01-21 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,Debit Card
O108334,C10734,2025-01-21 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Debit Card
O108334,C10734,2025-01-21 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,Debit Card
O108334,C10734,2025-01-21 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,3,149.99,0.0,449.97,Debit Card
O105597,C10479,2025-01-21 00:00:00,P118,Biography,Books,2,22.5,0.0,45.0,Credit Card
O109220,C10801,2025-01-21 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.05,18.99,Credit Card
O109220,C10801,2025-01-21 00:00:00,P114,Socks,Apparel,1,9.99,0.2,7.99,Credit Card
O105597,C10479,2025-01-21 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.05,37.99,Credit Card
O105597,C10479,2025-01-21 00:00:00,P117,Self-Help Book,Books,1,18.99,0.1,17.09,Credit Card
O105327,C10458,2025-01-21 00:00:00,P105,Coffee Maker,Home & Kitchen,4,79.99,0.1,287.96,Credit Card
O107512,C10659,2025-01-21 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Credit Card
O109220,C10801,2025-01-21 00:00:00,P119,Cookbook,Books,1,27.99,0.15,23.79,Credit Card
O106244,C10542,2025-01-21 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Debit Card
O106244,C10542,2025-01-21 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Debit Card
O107513,C10659,2025-01-21 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Credit Card
O107513,C10659,2025-01-21 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.05,37.99,Credit Card
O105327,C10458,2025-01-21 00:00:00,P101,Mouse,Electronics,1,25.5,0.1,22.95,Credit Card
O105327,C10458,2025-01-21 00:00:00,P118,Biography,Books,1,22.5,0.1,20.25,Credit Card
O108671,C10760,2025-01-21 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Credit Card
O108671,C10760,2025-01-21 00:00:00,P117,Self-Help Book,Books,4,18.99,0.0,75.96,Credit Card
O105327,C10458,2025-01-21 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.15,33.99,Credit Card
O106672,C10582,2025-01-21 00:00:00,P109,Air Fryer,Home & Kitchen,2,119.99,0.1,215.98,PayPal
O108334,C10734,2025-01-21 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.05,113.99,Debit Card
O107512,C10659,2025-01-21 00:00:00,P118,Biography,Books,1,22.5,0.05,21.38,Credit Card
O105958,C10517,2025-01-21 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,PayPal
O105958,C10517,2025-01-21 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,PayPal
O110793,C10936,2025-01-21 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,PayPal
O110793,C10936,2025-01-21 00:00:00,P112,Jeans,Apparel,2,59.99,0.0,119.98,PayPal
O110108,C10871,2025-01-21 00:00:00,P102,Keyboard,Electronics,2,49.99,0.0,99.98,PayPal
O109383,C10817,2025-01-21 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.1,71.99,Credit Card
O109383,C10817,2025-01-21 00:00:00,P107,Toaster,Home & Kitchen,3,29.99,0.1,80.97,Credit Card
O109383,C10817,2025-01-21 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.1,35.99,Credit Card
O109383,C10817,2025-01-21 00:00:00,P116,Sci-Fi Trilogy,Books,2,34.99,0.2,55.98,Credit Card
O107155,C10634,2025-01-21 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.15,67.99,Credit Card
O107155,C10634,2025-01-21 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.15,25.49,Credit Card
O110793,C10936,2025-01-21 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,PayPal
O107155,C10634,2025-01-21 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,Credit Card
O105475,C10472,2025-01-21 00:00:00,P118,Biography,Books,1,22.5,0.1,20.25,Credit Card
O110793,C10936,2025-01-21 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,PayPal
O108399,C10740,2025-01-21 00:00:00,P111,Hoodie,Apparel,2,45.0,0.0,90.0,Credit Card
O107155,C10634,2025-01-21 00:00:00,P104,Monitor,Electronics,1,199.99,0.15,169.99,Credit Card
O105958,C10517,2025-01-21 00:00:00,P110,T-Shirt,Apparel,2,19.99,0.1,35.98,PayPal
O105475,C10472,2025-01-21 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,Credit Card
O105475,C10472,2025-01-21 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,Credit Card
O108334,C10734,2025-01-21 00:00:00,P102,Keyboard,Electronics,1,49.99,0.05,47.49,Debit Card
O108399,C10740,2025-01-21 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O110793,C10936,2025-01-21 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,PayPal
O105653,C10484,2025-01-22 00:00:00,P114,Socks,Apparel,3,9.99,0.15,25.47,PayPal
O105653,C10484,2025-01-22 00:00:00,P115,Fiction Novel,Books,2,14.99,0.2,23.98,PayPal
O104052,C10353,2025-01-22 00:00:00,P100,Laptop,Electronics,3,999.99,0.0,2999.97,Credit Card
O104052,C10353,2025-01-22 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O106587,C10575,2025-01-22 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Debit Card
O106413,C10561,2025-01-22 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,Credit Card
O109149,C10796,2025-01-22 00:00:00,P102,Keyboard,Electronics,1,49.99,0.15,42.49,Credit Card
O104052,C10353,2025-01-22 00:00:00,P115,Fiction Novel,Books,1,14.99,0.05,14.24,Credit Card
O106587,C10575,2025-01-22 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Debit Card
O100637,C10055,2025-01-22 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Credit Card
O106587,C10575,2025-01-22 00:00:00,P100,Laptop,Electronics,1,999.99,0.05,949.99,Debit Card
O106587,C10575,2025-01-22 00:00:00,P100,Laptop,Electronics,1,999.99,0.1,899.99,Debit Card
O106587,C10575,2025-01-22 00:00:00,P106,Blender,Home & Kitchen,4,39.99,0.0,159.96,Debit Card
O107362,C10647,2025-01-22 00:00:00,P111,Hoodie,Apparel,2,45.0,0.15,76.5,PayPal
O107362,C10647,2025-01-22 00:00:00,P111,Hoodie,Apparel,1,45.0,0.05,42.75,PayPal
O107362,C10647,2025-01-22 00:00:00,P112,Jeans,Apparel,1,59.99,0.1,53.99,PayPal
O107362,C10647,2025-01-22 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.15,25.49,PayPal
O104052,C10353,2025-01-22 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,Credit Card
O102667,C10240,2025-01-22 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,Debit Card
O103670,C10321,2025-01-22 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Bank Transfer
O103670,C10321,2025-01-22 00:00:00,P104,Monitor,Electronics,2,199.99,0.0,399.98,Bank Transfer
O111171,C10976,2025-01-22 00:00:00,P100,Laptop,Electronics,4,999.99,0.0,3999.96,Credit Card
O101641,C10150,2025-01-22 00:00:00,P118,Biography,Books,1,22.5,0.05,21.38,Credit Card
O111171,C10976,2025-01-22 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Credit Card
O106587,C10575,2025-01-22 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Debit Card
O111171,C10976,2025-01-22 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,Credit Card
O100396,C10030,2025-01-22 00:00:00,P104,Monitor,Electronics,2,199.99,0.0,399.98,PayPal
O111171,C10976,2025-01-22 00:00:00,P112,Jeans,Apparel,3,59.99,0.05,170.97,Credit Card
O109427,C10822,2025-01-22 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,Debit Card
